u4_dlg_1_name,0x1000005
u3_dlg_33,0x10013de
u3_dlg_34,0x10013df
u3_dlg_35,0x10013e0
u3_dlg_36,0x10013e1
u3_dlg_37,0x10013e2
u3_dlg_38,0x10013e3
u3_dlg_39,0x10013e4
u3_dlg_40,0x10013e5
u3_dlg_41,0x10013e6
u3_dlg_42,0x10013e7
u3_dlg_43,0x10013e8
u3_dlg_44,0x10013e9
u3_dlg_45,0x10013ea
u3_dlg_46,0x10013eb
u3_dlg_47,0x10013ec
u3_dlg_48,0x10013ed
u3_dlg_49,0x10013ee
u3_dlg_50,0x10013ef
u3_dlg_51,0x10013f0
u3_dlg_52,0x10013f1
u3_dlg_53,0x10013f2
u3_dlg_54,0x10013f3
u3_dlg_55,0x10013f4
u3_dlg_56,0x10013f5
u3_dlg_57,0x10013f6
u3_dlg_58,0x10013f7
u3_dlg_59,0x10013f8
u3_dlg_60,0x10013f9
u3_dlg_61,0x10013fa
u3_dlg_62,0x10013fb
u3_dlg_63,0x10013fc
u3_dlg_64,0x10013fd
u3_dlg_65,0x10013fe
u3_dlg_66,0x10013ff
u3_dlg_67,0x1001400
u3_dlg_68,0x1001401
u3_dlg_69,0x1001402
u3_dlg_70,0x1001403
u3_dlg_71,0x1001404
u3_dlg_72,0x1001405
u3_dlg_73,0x1001406
u3_dlg_74,0x1001407
u3_dlg_75,0x1001408
u3_dlg_76,0x1001409
u3_dlg_77,0x100140a
u3_sign_0,0x100140b
u3_sign_1,0x100140c
u3_sign_2,0x100140d
u3_sign_3,0x100140e
u3_sign_4,0x100140f
u3_sign_5,0x1001410
u3_sign_6,0x1001411
u3_sign_7,0x1001412
u3_sign_8,0x1001413
u3_sign_9,0x1001414
u3_sign_10,0x1001415
u3_sign_11,0x1001416
u3_sign_12,0x1001417
u3_sign_13,0x1001418
u3_sign_14,0x1001419
u3_sign_15,0x100141a
u3_sign_16,0x100141b
u3_sign_17,0x100141c
u3_sign_18,0x100141d
u3_sign_19,0x100141e
u3_sign_20,0x100141f
u3_sign_21,0x1001420
u3_sign_22,0x1001421
u3_sign_23,0x1001422
u3_sign_24,0x1001423
u3_sign_25,0x1001424
u3_sign_26,0x1001425
u3_sign_27,0x1001426
u3_sign_28,0x1001427
u3_sign_29,0x1001428
u3_sign_30,0x1001429
u3_sign_31,0x100142a
u3_sign_32,0x100142b
u3_sign_33,0x100142c
u3_sign_34,0x100142d
u3_sign_35,0x100142e
u3_sign_36,0x100142f
u3_sign_37,0x1001430
u3_sign_38,0x1001431
u3_sign_39,0x1001432
u3_sign_40,0x1001433
u3_sign_41,0x1001434
u3_sign_42,0x1001435
u3_sign_44,0x1001436
u3_sign_45,0x1001437
u3_sign_46,0x1001438
u3_sign_47,0x1001439
u3_sign_48,0x100143a
u3_sign_49,0x100143b
u3_sign_50,0x100143c
u3_sign_51,0x100143d
u3_sign_52,0x100143e
u3_sign_53,0x100143f
u3_sign_54,0x1001440
u3_sign_55,0x1001441
u3_merchant_tavern_clue_1,0x1001442
u3_merchant_tavern_clue_2,0x1001443
u3_merchant_tavern_clue_3,0x1001444
u3_merchant_tavern_clue_4,0x1001445
u3_merchant_tavern_clue_5,0x1001446
u3_merchant_tavern_clue_6,0x1001447
u3_merchant_tavern_clue_7,0x1001448
u3_merchant_tavern_clue_8,0x1001449
u3_merchant_tavern_clue_9,0x100144a
u3_oracle_0,0x100144c
u3_oracle_1,0x100144d
u3_oracle_2,0x100144e
u3_oracle_3,0x100144f
u3_oracle_4,0x1001450
u3_oracle_5,0x1001451
u3_oracle_6,0x1001452
u3_oracle_7,0x1001453
u3_oracle_8,0x1001454
u3_oracle_9,0x1001455
u2_dlg_1,0x1001456
u2_dlg_2,0x1001457
u2_dlg_3,0x1001458
u2_dlg_4,0x1001459
u2_dlg_5,0x100145a
u2_dlg_8,0x100145d
u2_dlg_10,0x100145f
u2_dlg_11,0x1001460
u2_dlg_12,0x1001461
u2_dlg_13,0x1001462
u2_dlg_14,0x1001463
u2_dlg_15,0x1001464
u2_dlg_16,0x1001465
u2_dlg_17,0x1001466
u2_dlg_18,0x1001467
u2_dlg_19,0x1001468
u2_dlg_20,0x1001469
u2_dlg_21,0x100146a
u2_dlg_22,0x100146b
u2_dlg_23,0x100146c
u2_dlg_24,0x100146d
u2_dlg_25,0x100146e
u2_dlg_26,0x100146f
u2_dlg_27,0x1001470
u2_dlg_28,0x1001471
u2_dlg_29,0x1001472
u2_dlg_30,0x1001473
u2_dlg_31,0x1001474
u2_dlg_32,0x1001475
u2_dlg_33,0x1001476
u2_dlg_34,0x1001477
u2_dlg_35,0x1001478
u2_dlg_36,0x1001479
u2_dlg_37,0x100147a
u2_dlg_38,0x100147b
u2_dlg_39,0x100147c
u2_dlg_40,0x100147d
u2_dlg_41,0x100147e
u2_dlg_42,0x100147f
u2_dlg_43,0x1001480
u2_dlg_44,0x1001481
u2_dlg_45,0x1001482
u2_dlg_46,0x1001483
u2_dlg_47,0x1001484
u2_dlg_48,0x1001485
u2_dlg_49,0x1001486
u2_dlg_50,0x1001487
u2_dlg_51,0x1001488
u2_dlg_52,0x1001489
u2_dlg_53,0x100148a
u2_dlg_54,0x100148b
u2_dlg_55,0x100148c
u2_dlg_56,0x100148d
u2_dlg_57,0x100148e
u2_dlg_58,0x100148f
u2_dlg_59,0x1001490
u2_dlg_60,0x1001491
u2_dlg_61,0x1001492
u2_dlg_62,0x1001493
u2_dlg_63,0x1001494
u2_dlg_64,0x1001495
u2_dlg_65,0x1001496
u2_dlg_66,0x1001497
u2_dlg_67,0x1001498
u2_dlg_68,0x1001499
u2_dlg_69,0x100149a
u2_dlg_70,0x100149b
u2_merchant_tavern_clue_1,0x100149c
u2_merchant_tavern_clue_2,0x100149d
u2_merchant_tavern_clue_3,0x100149e
u2_merchant_tavern_clue_4,0x100149f
u2_merchant_tavern_clue_5,0x10014a0
u2_merchant_tavern_clue_6,0x10014a1
u2_merchant_tavern_clue_7,0x10014a2
u2_merchant_tavern_clue_8,0x10014a3
u2_merchant_tavern_clue_9,0x10014a4
u2_oracle_0,0x10014a8
u2_oracle_1,0x10014a9
u2_oracle_2,0x10014aa
u2_oracle_3,0x10014ab
u2_oracle_4,0x10014ac
u2_oracle_5,0x10014ad
u2_oracle_6,0x10014ae
u2_oracle_7,0x10014af
u2_oracle_8,0x10014b0
u1_merchant_tavern_clue_1,0x10014b1
u1_merchant_tavern_clue_2,0x10014b2
u1_merchant_tavern_clue_3,0x10014b3
u1_merchant_tavern_clue_4,0x10014b4
u1_merchant_tavern_clue_5,0x10014b5
u1_merchant_tavern_clue_6,0x10014b6
u1_merchant_tavern_clue_7,0x10014b7
u1_merchant_tavern_clue_8,0x10014b8
u1_merchant_tavern_clue_9,0x10014b9
u3_dlg_good_day,0x10014bb
u2_dlg_guard_1,0x10014bc
u2_dlg_jester_1,0x10014bd
u2_dlg_villager_1,0x10014be
u2_dlg_fighter_1,0x10014bf
u2_dlg_cleric_1,0x10014c0
u2_dlg_wizard_1,0x10014c1
u2_dlg_thief_1,0x10014c2
u2_dlg_guard_2,0x10014c3
u2_dlg_guard_3,0x10014c4
u2_dlg_jester_2,0x10014c5
u2_dlg_jester_3,0x10014c6
u2_dlg_villager_2,0x10014c7
u2_dlg_villager_3,0x10014c8
u2_dlg_fighter_2,0x10014c9
u2_dlg_fighter_3,0x10014ca
u2_dlg_cleric_2,0x10014cb
u2_dlg_cleric_3,0x10014cc
u2_dlg_wizard_2,0x10014cd
u2_dlg_wizard_3,0x10014ce
u2_dlg_thief_2,0x10014cf
u2_dlg_thief_3,0x10014d0
u1_sign_0,0x10014d1
u1_sign_1,0x10014d2
u1_sign_2,0x10014d3
u1_sign_3,0x10014d4
u1_sign_4,0x10014d5
u1_sign_5,0x10014d6
u1_sign_6,0x10014d7
u1_sign_7,0x10014d8
u1_king_quest_hint_0,0x10014d9
u1_king_quest_hint_1,0x10014da
u1_king_quest_hint_2,0x10014db
u1_king_quest_hint_3,0x10014dc
u1_dlg_1,0x10014dd
u1_dlg_2,0x10014de
u1_dlg_3,0x10014df
u1_dlg_4,0x10014e0
u1_princess_saved,0x10014e1
u1_princess_time_machine,0x10014e2
u1_time_machine_1,0x10014e3
u1_time_machine_2,0x10014e4
u1_time_machine_3,0x10014e5
u1_time_machine_4,0x10014e6
u1_time_machine_5,0x10014e7
u1_time_machine_6,0x10014e8
u1_time_machine_7,0x10014e9
u1_time_machine_8,0x10014ea
u3_exodus_destroyed,0x10014ec
u3_dlg_79,0x10014ed
u3_evocare,0x10014ee
u4_mantra_0,0x10014ef
u4_mantra_1,0x10014f0
u4_mantra_2,0x10014f1
u4_mantra_3,0x10014f2
u4_mantra_4,0x10014f3
u4_mantra_5,0x10014f4
u4_mantra_6,0x10014f5
u4_mantra_7,0x10014f6
u4_dlg_275_name,0x10014f7
u4_dlg_275_look,0x10014f8
u4_dlg_275_job,0x10014f9
u4_dlg_275_heal,0x10014fa
u4_dlg_275_adve,0x10014fb
u4_dlg_275_flew,0x10014fc
u4_dlg_275_wind,0x10014fd
u4_dlg_275_ship,0x10014fe
u2_oldman_greet,0x1001500
u2_oldman_antos,0x1001501
u2_oldman_ring_location,0x1001502
u2_sentri_greet,0x1001503
u2_sentri_hint_0,0x1001504
u2_sentri_hint_1,0x1001505
u2_sentri_hint_2,0x1001506
u2_sentri_quicksword,0x1001507
u2_sentri_hint_3,0x1001508
u1_merchant_tavern_clue_0,0x1001509
u2_merchant_tavern_clue_0,0x100150a
u3_merchant_tavern_clue_0,0x100150b
u1_endgame_1,0x100150c
u1_endgame_2,0x100150d
u1_endgame_3,0x100150e
u1_endgame_4,0x100150f
u1_endgame_5,0x1001510
u1_endgame_6,0x1001511
u1_endgame_7,0x1001512
u1_endgame_8,0x1001513
msg_mondain_creating_gem,0x1001514
msg_mondain_doomed,0x1001515
u1_princess_not_ready,0x1001516
u2_endgame_1,0x1001517
u2_endgame_2,0x1001518
u2_endgame_3,0x1001519
u2_endgame_4,0x100151a
u2_endgame_5,0x100151b
u2_endgame_6,0x100151c
u2_endgame_7,0x100151d
u2_endgame_8,0x100151e
u2_endgame_9,0x100151f
u2_endgame_10,0x1001520
u3_endgame_1,0x1001521
u3_endgame_2,0x1001522
u3_endgame_3,0x1001523
u3_endgame_4,0x1001524
u3_endgame_5,0x1001525
u3_endgame_6,0x1001526
u3_endgame_7,0x1001527
u3_endgame_8,0x1001528
u3_endgame_9,0x1001529
u3_endgame_10,0x100152a
u3_endgame_11,0x100152b
u3_endgame_12,0x100152c
u3_endgame_13,0x100152d
u3_endgame_14,0x100152e
u3_endgame_15,0x100152f
u3_endgame_16,0x1001530
u3_endgame_17,0x1001531
u3_endgame_18,0x1001532
u3_endgame_19,0x1001533
u3_endgame_20,0x1001534
u4_dlg_276_name,0x1001535
u4_dlg_276_heal,0x1001536
u4_dlg_276_job,0x1001537
u4_dlg_276_look,0x1001538
u4_dlg_276_deat,0x1001539
u4_dlg_276_die,0x100153a
u4_dlg_10_job,0x100153b
